id,point_id,feature_kind,feature_id,sequence_in_feature,next_point_id,closes_loop
1,2.02.02.05,coastline,coastline_000_EU01,0,2.02.02.04,1
2,2.02.02.04,coastline,coastline_000_EU01,1,2.02.02.03,1
3,2.02.02.03,coastline,coastline_000_EU01,2,2.02.02.02,1
4,2.02.02.02,coastline,coastline_000_EU01,3,2.02.02.01,1
5,2.02.02.01,coastline,coastline_000_EU01,4,2.02.04.03,1
6,2.02.04.03,coastline,coastline_000_EU01,5,2.02.04.04,1
7,2.02.04.04,coastline,coastline_000_EU01,6,2.02.04.05,1
8,2.02.04.05,coastline,coastline_000_EU01,7,2.02.04.06,1
9,2.02.04.06,coastline,coastline_000_EU01,8,2.02.04.07,1
10,2.02.04.07,coastline,coastline_000_EU01,9,2.02.04.08,1
11,2.02.04.08,coastline,coastline_000_EU01,10,2.02.04.09,1
12,2.02.04.09,coastline,coastline_000_EU01,11,2.02.04.10,1
13,2.02.04.10,coastline,coastline_000_EU01,12,2.02.06.03,1
14,2.02.06.03,coastline,coastline_000_EU01,13,2.02.06.04,1
15,2.02.06.04,coastline,coastline_000_EU01,14,2.02.06.05,1
16,2.02.06.05,coastline,coastline_000_EU01,15,2.02.08.03,1
17,2.02.08.03,coastline,coastline_000_EU01,16,2.02.08.04,1
18,2.02.08.04,coastline,coastline_000_EU01,17,2.02.08.05,1
19,2.02.08.05,coastline,coastline_000_EU01,18,2.02.08.06,1
20,2.02.08.06,coastline,coastline_000_EU01,19,2.02.08.07,1
21,2.02.08.07,coastline,coastline_000_EU01,20,2.02.08.08,1
22,2.02.08.08,coastline,coastline_000_EU01,21,2.02.08.09,1
23,2.02.08.09,coastline,coastline_000_EU01,22,2.02.08.10,1
24,2.02.08.10,coastline,coastline_000_EU01,23,2.02.02.05,1
25,2.03.04.10,coastline,coastline_001_EU01,0,2.03.04.09,1
26,2.03.04.09,coastline,coastline_001_EU01,1,2.03.04.08,1
27,2.03.04.08,coastline,coastline_001_EU01,2,2.03.04.07,1
28,2.03.04.07,coastline,coastline_001_EU01,3,2.03.04.06,1
29,2.03.04.06,coastline,coastline_001_EU01,4,2.03.04.05,1
30,2.03.04.05,coastline,coastline_001_EU01,5,2.03.04.04,1
31,2.03.04.04,coastline,coastline_001_EU01,6,2.03.04.03,1
32,2.03.04.03,coastline,coastline_001_EU01,7,2.03.03.11,1
33,2.03.03.11,coastline,coastline_001_EU01,8,2.03.03.10,1
34,2.03.03.10,coastline,coastline_001_EU01,9,2.03.03.09,1
35,2.03.03.09,coastline,coastline_001_EU01,10,2.03.03.08,1
36,2.03.03.08,coastline,coastline_001_EU01,11,2.03.03.07,1
37,2.03.03.07,coastline,coastline_001_EU01,12,2.03.03.06,1
38,2.03.03.06,coastline,coastline_001_EU01,13,2.03.03.05,1
39,2.03.03.05,coastline,coastline_001_EU01,14,2.03.03.04,1
40,2.03.03.04,coastline,coastline_001_EU01,15,2.03.03.03,1
41,2.03.03.03,coastline,coastline_001_EU01,16,2.03.03.02,1
42,2.03.03.02,coastline,coastline_001_EU01,17,2.03.03.01,1
43,2.03.03.01,coastline,coastline_001_EU01,18,2.03.02.13,1
44,2.03.02.13,coastline,coastline_001_EU01,19,2.03.02.12,1
45,2.03.02.12,coastline,coastline_001_EU01,20,2.03.02.11,1
46,2.03.02.11,coastline,coastline_001_EU01,21,2.03.02.10,1
47,2.03.02.10,coastline,coastline_001_EU01,22,2.03.02.09,1
48,2.03.02.09,coastline,coastline_001_EU01,23,2.03.02.08,1
49,2.03.02.08,coastline,coastline_001_EU01,24,2.03.02.07,1
50,2.03.02.07,coastline,coastline_001_EU01,25,2.03.02.06,1
51,2.03.02.06,coastline,coastline_001_EU01,26,2.03.02.05,1
52,2.03.02.05,coastline,coastline_001_EU01,27,2.03.02.04,1
53,2.03.02.04,coastline,coastline_001_EU01,28,2.03.01.03,1
54,2.03.01.03,coastline,coastline_001_EU01,29,2.03.01.04,1
